OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-30590,2023-160R,2024-01-20T22:00:00.999936,15.02503762,.0001392,43.0006,351.7660,249.0030,38.9274,0,U,58090,999,1578,.19891E-2,.26746E-3,0
STARLINK-30608,2023-160S,2024-01-20T22:00:00.999936,15.02492760,.0000782,43.0006,351.6361,268.6848,73.3359,0,U,58091,999,1574,.20471E-2,.27526E-3,0
STARLINK-30615,2023-160T,2024-01-20T22:00:00.999936,15.02486740,.0002235,43.0005,351.5928,277.0977,82.9232,0,U,58092,999,1574,.28202E-2,.38051E-3,0
STARLINK-30578,2023-160U,2024-01-20T22:00:00.999936,15.02536347,.0001407,43.0003,352.2824,262.1602,163.3615,0,U,58093,999,1573,.34276E-2,.46406E-3,0
STARLINK-30574,2023-160V,2024-01-20T22:00:00.999936,15.02514380,.0001721,43.0005,351.5495,275.2357,102.8687,0,U,58094,999,1579,.23287E-2,.31377E-3,0
STARLINK-30570,2023-160W,2024-01-20T22:00:00.999936,15.02464080,.0001619,43.0004,351.5064,240.0500,156.0487,0,U,58095,999,1574,.51173E-2,.69479E-3,0
STARLINK-30581,2023-160X,2024-01-20T07:19:26.721696,15.02541340,.0001159,43.0006,355.5871,245.1071,114.9651,0,U,58096,999,1567,.49752E-3,.6524E-4,0
STARLINK-30594,2023-161A,2024-01-20T17:11:06.288000,15.18726696,.0001243,53.0575,177.0681,111.2469,248.8658,0,U,58097,999,1513,.99518E-4,.1774E-4,0
STARLINK-30614,2023-161B,2024-01-20T17:10:33.594240,15.18721907,.0001272,53.0568,177.0661,92.7703,267.3437,0,U,58098,999,1513,.16859E-3,.3226E-4,0
STARLINK-30607,2023-161C,2024-01-20T14:34:53.205600,15.18728610,.0000905,53.0528,169.2252,82.8063,277.3034,0,U,58099,999,1536,.1253E-3,.2317E-4,0
STARLINK-30600,2023-161D,2024-01-20T18:38:35.304864,15.18714216,.0001828,53.0573,176.7342,99.0996,261.0205,0,U,58100,999,1514,.20917E-4,.121E-5,0
STARLINK-30605,2023-161E,2024-01-20T16:56:30.903072,15.18715083,.0001475,53.0555,177.0032,82.0149,278.1013,0,U,58101,999,1513,-.31876E-4,-.988E-5,0
STARLINK-30592,2023-161F,2024-01-20T16:55:57.546624,15.18715387,.0001153,53.0549,177.0008,93.5053,266.6073,0,U,58102,999,1513,.94119E-4,.166E-4,0
STARLINK-30589,2023-161G,2024-01-20T16:49:13.307808,15.18721013,.0001431,53.0552,176.9732,66.3345,293.7800,0,U,58103,999,1513,.40664E-4,.536E-5,0
STARLINK-30617,2023-161H,2024-01-20T16:48:39.973824,15.18717149,.0001432,53.0527,176.9744,63.5027,296.6114,0,U,58104,999,1513,.14223E-3,.2671E-4,0
STARLINK-30616,2023-161J,2024-01-20T16:41:56.043456,15.18704335,.0001639,53.0531,176.9464,73.3226,286.7948,0,U,58105,999,1513,-.23086E-4,-.803E-5,0
STARLINK-30612,2023-161K,2024-01-20T19:50:53.759040,15.18724557,.000126,53.0550,176.3359,93.1832,266.9307,0,U,58106,999,1500,-.10007E-3,-.2421E-4,0
STARLINK-30421,2023-161L,2024-01-20T19:44:08.645856,15.18724737,.0001518,53.0518,176.3081,117.7787,242.3362,0,U,58107,999,1516,.38993E-3,.7886E-4,0
STARLINK-30611,2023-161M,2024-01-20T19:43:35.216832,15.18723809,.0001413,53.0536,176.3054,81.0905,279.0250,0,U,58108,999,1515,-.68493E-4,-.1757E-4,0
STARLINK-30606,2023-161N,2024-01-20T19:36:51.035904,15.18717681,.0001525,53.0520,176.2809,78.6911,281.4255,0,U,58109,999,1515,.31654E-3,.6339E-4,0
STARLINK-30596,2023-161P,2024-01-20T16:26:45.764160,15.18711836,.0001647,53.0516,176.8808,82.4229,277.6953,0,U,58110,999,1513,.3634E-4,.445E-5,0
STARLINK-30595,2023-161Q,2024-01-20T19:29:32.705376,15.18725035,.000159,53.0522,176.2462,87.3217,272.7959,0,U,58111,999,1515,.8553E-4,.148E-4,0
STARLINK-30593,2023-161R,2024-01-20T17:54:13.389984,15.18716559,.0001301,53.0514,176.5441,92.9432,267.1711,0,U,58112,999,1525,-.28077E-5,-.377E-5,0
STARLINK-30353,2023-161S,2024-01-20T19:22:14.586528,15.18730854,.0001179,53.0513,176.2147,102.4995,257.6131,0,U,58113,999,1515,.10467E-2,.2175E-3,0
STARLINK-30572,2023-161T,2024-01-20T14:37:24.526560,15.18713115,.0001302,53.0536,177.1106,74.8300,285.2838,0,U,58114,999,1525,.59645E-4,.935E-5,0
STARLINK-30580,2023-161U,2024-01-20T19:14:56.769216,15.18718366,.0001399,53.0539,176.1844,93.2821,266.8334,0,U,58115,999,1515,.15567E-3,.2954E-4,0
STARLINK-30493,2023-161V,2024-01-20T19:14:23.744544,15.18714652,.0001152,53.0541,176.1797,89.5701,270.5425,0,U,58116,999,1515,.20087E-3,.3905E-4,0
STARLINK-30601,2023-161W,2024-01-20T17:32:52.907424,15.18733740,.0001199,53.0539,176.4543,121.3093,238.8019,0,U,58117,999,1514,.12235E-2,.25493E-3,0
STARLINK-30795,2023-162A,2024-01-20T12:51:01.691136,15.04496481,.0000595,43.0019,46.9136,257.9222,102.1554,0,U,58118,999,1509,.19235E-2,.27276E-3,0
STARLINK-30765,2023-162B,2024-01-20T13:10:54.697152,15.02539647,.0000958,43.0015,47.0043,258.7264,101.3471,0,U,58119,999,1509,.22064E-2,.29731E-3,0
STARLINK-30768,2023-162C,2024-01-20T12:46:18.243840,15.04488443,.000093,43.0016,46.8870,225.2086,134.8681,0,U,58120,999,1509,.10577E-2,.14876E-3,0
STARLINK-30799,2023-162D,2024-01-20T13:09:18.242784,15.02550575,.0000811,43.0022,46.9944,270.3367,89.7382,0,U,58121,999,1509,.12529E-2,.16768E-3,0
STARLINK-30759,2023-162E,2024-01-20T11:01:50.373984,15.04136716,.0000127,43.0012,47.2014,282.9438,77.1391,0,U,58122,999,1509,-.88164E-2,-.122348E-2,0
STARLINK-30781,2023-162F,2024-01-20T16:00:00.999936,15.02514739,.0001561,43.0010,46.0610,279.9444,128.3554,0,U,58123,999,576,.16013E-2,.21482E-3,0
STARLINK-30754,2023-162G,2024-01-20T13:04:30.752832,15.02553722,.0001077,43.0018,46.9697,267.5464,92.5255,0,U,58124,999,930,.19516E-2,.26271E-3,0
STARLINK-30766,2023-162H,2024-01-20T22:00:00.999936,15.02510631,.0000855,43.0008,44.6574,292.0355,48.1458,0,U,58125,999,1514,.133E-3,.1592E-4,0
STARLINK-30767,2023-162J,2024-01-20T16:00:00.999936,15.02547421,.0001082,43.0010,45.9737,264.6458,179.6406,0,U,58126,999,566,.17863E-2,.24016E-3,0
STARLINK-30790,2023-162K,2024-01-20T22:00:00.999936,15.02531726,.0001151,43.0009,44.5711,221.0313,155.1337,0,U,58127,999,1515,.38901E-2,.52736E-3,0
STARLINK-30787,2023-162L,2024-01-20T16:00:00.999936,15.02530688,.0001271,43.0009,45.8874,306.8867,173.4961,0,U,58128,999,586,.18665E-2,.25097E-3,0
STARLINK-30756,2023-162M,2024-01-20T11:23:59.339904,15.02541606,.0000712,43.0009,47.3044,263.7900,96.2861,0,U,58129,999,1508,.8218E-3,.10917E-3,0
STARLINK-30783,2023-162N,2024-01-20T16:00:00.999936,15.02521372,.0000882,43.0009,45.8434,287.3099,211.1408,0,U,58130,999,586,.14216E-2,.19045E-3,0
STARLINK-30757,2023-162P,2024-01-20T14:00:01.000224,15.02498612,.0001621,43.0009,46.2551,284.4149,140.7443,0,U,58131,999,585,.36093E-2,.48845E-3,0
STARLINK-30770,2023-162Q,2024-01-20T12:54:55.448928,15.02537876,.00011,43.0022,46.9189,263.1452,96.9266,0,U,58132,999,1509,.16848E-2,.2263E-3,0
STARLINK-30758,2023-162R,2024-01-20T13:41:06.605376,15.02548602,.0000988,43.0011,46.3104,260.8973,99.1758,0,U,58133,999,1510,.25365E-2,.34239E-3,0
STARLINK-30761,2023-162S,2024-01-20T11:14:24.028224,15.02535999,.0000835,43.0019,47.2532,268.0947,91.9799,0,U,58134,999,1508,.65914E-3,.8711E-4,0
STARLINK-30772,2023-162T,2024-01-20T13:38:04.893216,15.02543240,.0000756,43.0017,47.1431,300.6123,59.4644,0,U,58135,999,1509,.24841E-2,.3352E-3,0
STARLINK-30776,2023-162U,2024-01-20T13:33:17.003232,15.02550330,.0001301,43.0017,47.1185,266.5336,93.5357,0,U,58136,999,1509,.23787E-2,.32088E-3,0
STARLINK-30782,2023-162V,2024-01-20T13:28:29.609184,15.02538268,.0000481,43.0019,47.0935,244.2036,115.8756,0,U,58137,999,1509,.22318E-2,.30076E-3,0
STARLINK-30769,2023-162W,2024-01-20T13:18:53.900928,15.02546145,.0000975,43.0013,47.0422,261.9085,98.1647,0,U,58138,999,1509,.23072E-2,.3111E-3,0
STARLINK-30775,2023-162X,2024-01-20T10:12:14.211936,15.02539190,.0001101,43.0015,47.7913,271.5032,88.5684,0,U,58139,999,1507,.79481E-3,.1055E-3,0
STARLINK-30780,2023-162Y,2024-01-20T13:14:06.139680,15.02533748,.0001044,43.0004,47.0196,269.5958,90.4765,0,U,58140,999,1509,.55156E-3,.7254E-4,0
YAOGAN-39 04A,2023-163A,2024-01-20T10:55:10.902720,15.23167525,.0004455,34.9950,111.1273,343.7471,16.3100,0,U,58141,999,1352,.85951E-3,.20835E-3,0
YAOGAN-39 04B,2023-163C,2024-01-20T15:36:40.283136,15.23195910,.0010459,34.9956,109.8829,349.8753,10.1749,0,U,58143,999,1354,.71691E-3,.174E-3,0
YAOGAN-39 04C,2023-163E,2024-01-20T17:06:11.767680,15.23219504,.0004238,34.9945,109.4375,352.4201,7.6450,0,U,58145,999,1356,.10036E-2,.24383E-3,0
SHENZHOU-17 (SZ-17),2023-164A,2024-01-20T03:13:50.971872,15.62513321,.000735,41.4689,273.7443,202.7408,157.3107,0,U,58146,999,15576,.44348E-3,.40561E-3,0
COSMOS 2570,2023-165A,2024-01-20T14:36:59.822208,13.96671988,.0006247,67.1476,264.8081,261.7966,98.2410,0,U,58148,999,1194,.37203E-4,-.24E-6,0
STARLINK-30802,2023-166A,2024-01-20T18:50:44.742048,15.18740168,.0001259,53.0529,230.7148,112.1859,247.9269,0,U,58150,999,1404,.3571E-3,.7198E-4,0
STARLINK-30834,2023-166B,2024-01-20T18:43:26.880672,15.18718197,.000146,53.0526,230.6820,114.3037,245.8110,0,U,58151,999,1403,.91753E-4,.161E-4,0
STARLINK-30833,2023-166C,2024-01-20T18:50:11.177376,15.18721071,.0001659,53.0538,230.7085,121.7169,238.3987,0,U,58152,999,1403,.14733E-3,.2779E-4,0
STARLINK-30831,2023-166D,2024-01-20T20:03:36.272736,15.18717056,.0001611,53.0523,230.3192,120.0461,240.0694,0,U,58153,999,1405,.57233E-3,.11727E-3,0
STARLINK-30797,2023-166E,2024-01-20T18:42:53.565696,15.18719732,.0001364,53.0509,230.6825,106.8597,253.2547,0,U,58154,999,1381,.34423E-3,.6922E-4,0
STARLINK-30804,2023-166F,2024-01-20T20:10:21.093888,15.18718025,.0002005,53.0524,230.3479,146.5864,213.5257,0,U,58155,999,1405,.48797E-3,.995E-4,0
STARLINK-30784,2023-166G,2024-01-20T20:03:01.581408,15.18759069,.0001391,53.0515,230.3188,80.8293,279.2859,0,U,58156,999,1388,.74484E-3,.15385E-3,0
STARLINK-30803,2023-166H,2024-01-20T19:56:17.780640,15.18716381,.0001296,53.0508,230.2887,42.6477,317.4618,0,U,58157,999,1382,-.82135E-3,-.17535E-3,0
STARLINK-30829,2023-166J,2024-01-20T18:14:14.973792,15.18719807,.0001346,53.0506,230.5588,82.1631,277.9516,0,U,58158,999,1404,.40899E-3,.8286E-4,0
STARLINK-30788,2023-166K,2024-01-20T19:48:26.987040,15.18705121,.0001166,53.0507,230.2542,111.4072,248.7047,0,U,58159,999,1388,.10863E-2,.22571E-3,0
STARLINK-30779,2023-166L,2024-01-20T19:41:42.431136,15.18719962,.0000953,53.0502,230.2296,84.7999,275.3104,0,U,58160,999,1404,.40876E-4,.541E-5,0
STARLINK-30773,2023-166M,2024-01-20T19:41:09.320928,15.18710301,.0001252,53.0509,230.2220,96.3225,263.7912,0,U,58161,999,1406,-.12221E-3,-.2885E-4,0
STARLINK-30816,2023-166N,2024-01-20T19:34:24.505824,15.18717536,.000084,53.0516,230.1943,102.0893,258.0195,0,U,58162,999,1405,.26123E-3,.5175E-4,0
STARLINK-30763,2023-166P,2024-01-20T20:10:22.791648,15.18721798,.0001342,53.0554,227.4547,74.0472,286.0671,0,U,58163,999,1408,.57171E-4,.883E-5,0
STARLINK-30815,2023-166Q,2024-01-20T19:33:51.541632,15.18717769,.0001038,53.0522,230.1913,85.3768,274.7345,0,U,58164,999,1405,-.19866E-5,-.36E-5,0
STARLINK-30814,2023-166R,2024-01-20T14:28:13.610784,15.18714575,.0001202,53.0538,231.0012,94.8317,265.2815,0,U,58165,999,1401,.14043E-3,.2633E-4,0
STARLINK-30789,2023-166S,2024-01-20T19:26:33.613728,15.18718078,.0001257,53.0528,230.1590,100.9865,259.1271,0,U,58166,999,1404,.40276E-4,.528E-5,0
STARLINK-30811,2023-166T,2024-01-20T19:19:15.671136,15.18726558,.0001261,53.0540,230.1255,98.4500,261.6637,0,U,58167,999,1388,.62765E-3,.12897E-3,0
STARLINK-30812,2023-166U,2024-01-20T19:19:48.821088,15.18713202,.0001159,53.0535,230.1291,103.1929,256.9194,0,U,58168,999,1388,.76085E-4,.1281E-4,0
STARLINK-30771,2023-166V,2024-01-20T14:27:39.191616,15.18697988,.0001737,53.0536,230.9993,88.0251,272.0942,0,U,58169,999,1401,.1071E-2,.22243E-3,0
STARLINK-30764,2023-166W,2024-01-20T19:05:12.668064,15.18719914,.0001496,53.0549,230.0599,114.6507,245.4643,0,U,58170,999,1404,.33707E-4,.39E-5,0
STARLINK-30752,2023-166X,2024-01-20T18:57:54.982080,15.18718918,.0001309,53.0552,230.0356,69.1430,290.9705,0,U,58171,999,1405,.87796E-4,.1527E-4,0
COSMOS 2571,2023-165C,2024-01-20T17:27:41.545152,13.94699727,.0009311,67.1440,264.3587,318.2866,41.7507,0,U,58172,999,1163,.80761E-4,.33E-6,0
STARLINK-30753,2023-167A,2024-01-20T13:47:47.360544,15.15990438,.000087,42.9999,60.4954,271.6051,88.4696,0,U,58175,999,1369,.20562E-2,.40199E-3,0
STARLINK-30824,2023-167B,2024-01-20T12:09:39.386304,15.15970635,.0001195,42.9999,60.8442,265.1950,94.8760,0,U,58176,999,1373,.20606E-2,.40263E-3,0
STARLINK-30791,2023-167C,2024-01-20T12:29:06.289152,15.15989477,.0000215,43.0006,60.0796,246.6437,113.4388,0,U,58177,999,1374,.20979E-2,.41022E-3,0
STARLINK-30810,2023-167D,2024-01-20T13:34:39.769248,15.15988803,.0000457,42.9999,60.4268,265.4859,94.5936,0,U,58178,999,1369,.30716E-2,.60331E-3,0
STARLINK-30819,2023-167E,2024-01-20T11:56:31.066656,15.15978794,.0000655,42.9998,60.7739,271.5501,88.5271,0,U,58179,999,1373,.15035E-2,.29276E-3,0
STARLINK-30806,2023-167F,2024-01-20T13:24:50.304384,15.15985378,.0000752,42.9998,60.3742,267.5198,92.5563,0,U,58180,999,1374,.22106E-2,.43247E-3,0
STARLINK-30821,2023-167G,2024-01-20T12:25:49.576224,15.15993155,.0000705,43.0010,60.0630,268.0068,92.0699,0,U,58181,999,1374,.29603E-2,.58125E-3,0
STARLINK-30778,2023-167H,2024-01-20T12:22:33.119904,15.15983333,.0000707,43.0009,60.0451,269.2330,90.8436,0,U,58182,999,1374,.20246E-2,.39566E-3,0
STARLINK-30809,2023-167J,2024-01-20T13:18:16.532928,15.15978546,.0000735,42.9994,60.3376,256.4211,103.6554,0,U,58183,999,1369,.90333E-3,.17468E-3,0
STARLINK-30801,2023-167K,2024-01-20T11:40:07.269600,15.15976160,.0000967,42.9989,60.6861,248.1141,111.9604,0,U,58184,999,1373,.12482E-2,.24247E-3,0
STARLINK-30793,2023-167L,2024-01-20T12:19:15.987072,15.15994006,.0000897,43.0007,60.0271,267.2271,92.8473,0,U,58185,999,1374,.21486E-2,.4203E-3,0
STARLINK-30755,2023-167M,2024-01-20T11:33:34.274016,15.15972753,.0000813,42.9992,60.6515,259.2211,100.8545,0,U,58186,999,1368,.12636E-2,.24547E-3,0
STARLINK-30760,2023-167N,2024-01-20T13:50:53.462688,15.15960473,.0000857,43.0009,59.6447,235.3532,124.7234,0,U,58187,999,1375,.19612E-2,.38288E-3,0
STARLINK-30826,2023-167P,2024-01-20T12:58:36.470496,15.15997841,.0000615,43.0004,60.2340,265.2641,94.8137,0,U,58188,999,1369,.29788E-2,.58501E-3,0
STARLINK-30796,2023-167Q,2024-01-20T11:27:00.468864,15.15991187,.0000898,42.9999,60.6161,245.4738,114.6015,0,U,58189,999,1368,.11873E-2,.23059E-3,0
STARLINK-30820,2023-167R,2024-01-20T11:20:27.063744,15.15981018,.0000858,43.0001,60.5817,260.7400,99.3350,0,U,58190,999,1373,.15286E-2,.29773E-3,0
STARLINK-30785,2023-167S,2024-01-20T11:13:53.537664,15.15991158,.0001109,43.0002,60.5470,263.0720,97.0001,0,U,58191,999,1373,.14454E-2,.28142E-3,0
STARLINK-30807,2023-167T,2024-01-20T14:27:06.925536,15.15287248,.0000843,42.9999,59.8337,261.6465,98.4286,0,U,58192,999,1375,-.26084E-1,-.468888E-2,0
STARLINK-30822,2023-167U,2024-01-20T12:45:29.533248,15.15999979,.0000712,43.0002,60.1648,269.2308,90.8458,0,U,58193,999,1374,.31334E-2,.6158E-3,0
STARLINK-30830,2023-167V,2024-01-20T14:00:01.000224,15.04493335,.0001451,43.0011,59.5675,274.6628,137.6737,0,U,58194,999,569,.35986E-2,.51383E-3,0
STARLINK-30827,2023-167W,2024-01-20T12:38:56.102208,15.16003052,.0000773,43.0005,60.1303,269.4960,90.5798,0,U,58195,999,1374,.34268E-2,.67428E-3,0
STARLINK-30798,2023-167X,2024-01-20T13:21:33.439392,15.15996761,.0000396,42.9999,60.3557,288.2789,71.8015,0,U,58196,999,1374,.28403E-2,.55747E-3,0
STARLINK-30762,2023-167Y,2024-01-20T12:32:22.817184,15.16003319,.0000636,43.0008,60.0954,275.1371,84.9403,0,U,58197,999,1374,.31906E-2,.62724E-3,0
SZ-16 MODULE,2023-077G,2024-01-20T19:17:54.372192,15.68130846,.001292,41.4809,268.3533,274.5235,85.4130,0,U,58198,999,1278,.44221E-3,.50934E-3,0
TIANHUI 5A,2023-168A,2024-01-20T11:11:59.016192,14.87582597,.0001565,97.8213,29.4371,89.5005,270.6391,0,U,58199,999,1196,.11548E-3,.995E-5,0
TIANHUI 5B,2023-168C,2024-01-20T11:11:59.119008,14.87582762,.0002147,97.8216,29.4416,95.7677,264.3785,0,U,58201,999,1196,.12089E-3,.1044E-4,0
TJS-10,2023-169A,2024-01-20T16:14:36.765888,1.00269350,.0006093,0.2660,88.4318,249.3205,198.6925,0,U,58204,999,86,0,.8E-7,0
STARLINK-30800,2023-170A,2024-01-20T14:47:21.137568,15.02542168,.0001336,42.9999,109.4420,274.2658,85.8031,0,U,58206,999,1308,.19017E-2,.25583E-3,0
STARLINK-30845,2023-170B,2024-01-20T13:54:36.274464,15.02546269,.000064,43.0013,109.1866,268.4577,91.6192,0,U,58207,999,1308,.22672E-3,.2861E-4,0
STARLINK-30841,2023-170C,2024-01-20T13:25:59.957472,15.02544980,.0001445,42.9990,109.8634,270.8626,89.2051,0,U,58208,999,1307,.18367E-2,.24701E-3,0
STARLINK-30839,2023-170D,2024-01-20T14:32:57.933312,15.02543426,.0001346,43.0006,109.3674,280.4030,79.6661,0,U,58209,999,1308,.19602E-2,.2638E-3,0
STARLINK-30846,2023-170E,2024-01-20T14:37:45.369696,15.02558966,.0001273,43.0002,109.3923,279.6421,80.4277,0,U,58210,999,1308,.2096E-2,.28241E-3,0
STARLINK-30838,2023-170F,2024-01-20T14:23:22.151616,15.02546062,.0001287,43.0001,109.3169,280.9350,79.1348,0,U,58211,999,1308,.19899E-2,.26787E-3,0
STARLINK-30837,2023-170G,2024-01-20T13:06:49.244256,15.02536828,.0001188,42.9997,109.7582,267.4787,92.5919,0,U,58212,999,1307,.94711E-4,.1076E-4,0
STARLINK-30813,2023-170H,2024-01-20T14:18:34.934688,15.02544037,.0001181,43.0002,109.2898,268.8571,91.2136,0,U,58213,999,1308,.67703E-3,.8956E-4,0
STARLINK-30805,2023-170J,2024-01-20T14:13:47.013600,15.02533810,.0001331,43.0002,109.2649,259.8249,100.2443,0,U,58214,999,1308,.3275E-3,.4223E-4,0
STARLINK-30851,2023-170K,2024-01-20T14:08:59.519328,15.02547441,.0001229,43.0006,109.2418,281.7522,78.3182,0,U,58215,999,1308,.15828E-2,.21249E-3,0
STARLINK-30786,2023-170L,2024-01-20T16:33:35.692416,15.41751457,.0000923,43.0000,93.6793,333.2319,26.8490,0,U,58216,999,1328,.79939E-3,.34431E-3,0
STARLINK-30818,2023-170M,2024-01-20T13:59:24.183456,15.02543392,.0001441,43.0002,109.1924,279.2643,80.8036,0,U,58217,999,1308,.24363E-2,.32868E-3,0
STARLINK-30794,2023-170N,2024-01-20T14:28:09.935328,15.02539274,.0001169,42.9999,109.3221,275.2117,84.8592,0,U,58218,999,1308,.12241E-2,.16372E-3,0
STARLINK-30835,2023-170P,2024-01-20T15:25:32.373984,15.02536773,.0001342,43.0006,108.7799,266.9361,93.1328,0,U,58219,999,1299,.54103E-3,.7112E-4,0
STARLINK-30792,2023-170Q,2024-01-20T13:45:00.729504,15.02544923,.0001301,43.0001,109.1171,280.0928,79.9768,0,U,58220,999,1308,.72853E-3,.9654E-4,0
STARLINK-30836,2023-170R,2024-01-20T13:40:13.220544,15.02543613,.0001316,43.0007,109.0940,274.9400,85.1292,0,U,58221,999,1308,.1729E-2,.23235E-3,0
STARLINK-30855,2023-170S,2024-01-20T14:56:56.257440,15.02547781,.0001229,42.9993,109.4729,285.8703,74.2004,0,U,58222,999,1308,.19259E-2,.25917E-3,0
STARLINK-30840,2023-170T,2024-01-20T14:52:08.514336,15.02551627,.0001221,42.9994,109.4474,277.5578,82.5126,0,U,58223,999,1308,.19737E-2,.2657E-3,0
STARLINK-30875,2023-170U,2024-01-20T14:04:11.788320,15.02539971,.0001477,43.0024,109.1965,282.8353,77.2325,0,U,58224,999,1308,.21302E-2,.28693E-3,0
STARLINK-30872,2023-170V,2024-01-20T13:22:50.819232,15.16007247,.00012,42.9995,104.7381,278.3523,81.7189,0,U,58225,999,1313,.27487E-2,.53945E-3,0
STARLINK-30865,2023-170W,2024-01-20T14:51:10.979712,15.15989754,.0001189,42.9989,104.3373,267.5392,92.5319,0,U,58226,999,1314,.25666E-2,.50305E-3,0
STARLINK-30874,2023-170X,2024-01-20T13:35:35.899008,15.02536992,.0001123,42.9997,109.9116,281.9258,78.1458,0,U,58227,999,1307,.96489E-3,.12855E-3,0
STARLINK-30871,2023-170Y,2024-01-20T13:30:47.821536,15.02542676,.0001321,42.9999,109.8872,272.0493,88.0198,0,U,58228,999,1307,.14369E-2,.19263E-3,0
STARLINK-30861,2023-171A,2024-01-20T13:25:44.046912,15.15957790,.0001525,42.9976,202.1585,269.3218,90.7454,0,U,58230,999,1249,.51658E-4,.777E-5,0
STARLINK-30867,2023-171B,2024-01-20T19:41:57.866496,15.15984281,.000147,42.9979,200.6797,267.6049,92.4630,0,U,58231,999,1255,.16447E-2,.32065E-3,0
STARLINK-30880,2023-171C,2024-01-20T19:38:41.067168,15.15990915,.0001953,42.9981,200.6615,278.3586,81.7040,0,U,58232,999,1249,.72967E-3,.14064E-3,0
STARLINK-30777,2023-171D,2024-01-20T19:32:07.859040,15.15970984,.000155,42.9975,200.6267,275.3151,84.7520,0,U,58233,999,1249,.79305E-3,.15299E-3,0
STARLINK-30860,2023-171E,2024-01-20T13:15:53.878752,15.15962398,.0001502,42.9977,202.1070,275.5590,84.5086,0,U,58234,999,1249,.71529E-4,.1166E-4,0
STARLINK-30879,2023-171F,2024-01-20T13:28:17.812128,15.15963308,.0001409,42.9977,201.3058,263.9104,96.1582,0,U,58235,999,1250,.47639E-4,.699E-5,0
STARLINK-30853,2023-171G,2024-01-20T17:50:41.532864,15.15977849,.0001483,42.9979,200.9575,274.1246,85.9432,0,U,58236,999,1254,.40284E-3,.765E-4,0
STARLINK-30866,2023-171H,2024-01-20T16:54:59.064192,15.15991237,.000155,42.9982,200.6651,269.0944,90.9725,0,U,58237,999,1253,.82719E-3,.15979E-3,0
STARLINK-30817,2023-171J,2024-01-20T17:44:08.792160,15.15970041,.0001541,42.9981,200.9237,271.9610,88.1061,0,U,58238,999,1254,.7139E-3,.13746E-3,0
STARLINK-30847,2023-171K,2024-01-20T12:56:12.947136,15.15979588,.0001609,42.9979,202.0020,269.7690,90.2973,0,U,58239,999,1249,.34428E-3,.6504E-4,0
STARLINK-30848,2023-171L,2024-01-20T22:00:00.999936,15.07506084,.0001064,42.9993,199.3719,270.3699,216.4689,0,U,58240,999,1257,-.15458E+0,-.2165487E-1,0
STARLINK-30843,2023-171M,2024-01-20T13:21:44.178912,15.15959666,.0001469,42.9981,201.2712,273.5797,86.4882,0,U,58241,999,1252,.63469E-3,.12188E-3,0
STARLINK-30877,2023-171N,2024-01-20T13:38:07.978560,15.15970464,.0001644,42.9980,201.3585,266.1848,93.8811,0,U,58242,999,1250,.87609E-3,.16929E-3,0
STARLINK-30864,2023-171P,2024-01-20T18:59:21.285312,15.15956453,.0001372,42.9985,200.4542,282.3993,77.6700,0,U,58243,999,1244,.39776E-4,.545E-5,0
STARLINK-30854,2023-171Q,2024-01-20T22:00:00.999936,15.10981822,.0001417,42.9990,199.8138,262.4532,41.2204,0,U,58244,999,1258,-.14057E+0,-.2168006E-1,0
STARLINK-30849,2023-171R,2024-01-20T18:56:04.551648,15.15973794,.0001752,42.9982,200.4380,274.7501,85.3146,0,U,58245,999,1254,.13029E-2,.25322E-3,0
STARLINK-30886,2023-171S,2024-01-20T18:49:31.067904,15.15964588,.0001397,42.9981,200.4011,266.9561,93.1126,0,U,58246,999,1255,.84244E-4,.1414E-4,0
STARLINK-30850,2023-171T,2024-01-20T18:52:47.545824,15.15963883,.0001383,42.9988,200.4198,270.7531,89.3158,0,U,58247,999,1238,.13867E-3,.2478E-4,0
STARLINK-30823,2023-171U,2024-01-20T12:26:43.989216,15.15944727,.0001545,42.9983,201.8483,260.1012,99.9660,0,U,58248,999,1249,.49405E-3,.9428E-4,0
STARLINK-30873,2023-171V,2024-01-20T13:58:19.113888,15.15966261,.0001596,42.9977,201.4630,266.8063,93.2602,0,U,58249,999,1250,.16069E-3,.2909E-4,0
STARLINK-30808,2023-171W,2024-01-20T14:00:01.000224,15.04409697,.0002445,42.9991,201.5468,259.3228,65.7098,0,U,58250,999,1251,.44223E-2,.63158E-3,0
STARLINK-30881,2023-171X,2024-01-20T14:00:01.000224,15.04513863,.0001138,42.9990,199.9710,271.7390,334.1340,0,U,58251,999,570,-.12678E-2,-.18214E-3,0
STARLINK-30883,2023-171Y,2024-01-20T13:31:34.430016,15.15956922,.0001315,42.9982,201.3231,275.2275,84.8422,0,U,58252,999,1250,-.20892E-4,-.64E-5,0
